                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
                   E_norm                  Re(freq)                  Im(freq)                         l                       n_g                       n_p                      n_pg
  0.2538429482639095E+003   0.8000462223951807E+001   0.0000000000000000E+000                         1                      1035                         7                     -1028
  0.2530727463391334E+003   0.8008153468221902E+001   0.0000000000000000E+000                         1                      1031                        10                     -1021
  0.2524407829944922E+003   0.8015859401383304E+001   0.0000000000000000E+000                         1                      1035                         5                     -1030
  0.2515662311875369E+003   0.8023579929640759E+001   0.0000000000000000E+000                         1                      1031                         8                     -1023
  0.2508707213961680E+003   0.8031314974176697E+001   0.0000000000000000E+000                         1                      1033                         5                     -1028
  0.2499517095023258E+003   0.8039064491485060E+001   0.0000000000000000E+000                         1                      1028                         9                     -1019
  0.2492744178039728E+003   0.8046828494358714E+001   0.0000000000000000E+000                         1                      1031                         5                     -1026
  0.2484421230571398E+003   0.8054607076587970E+001   0.0000000000000000E+000                         1                      1026                         9                     -1017
  0.2478717637491045E+003   0.8062400427535579E+001   0.0000000000000000E+000                         1                      1027                         7                     -1020
  0.2472066486664765E+003   0.8070208758127640E+001   0.0000000000000000E+000                         1                      1025                         8                     -1017
  0.2468190789905341E+003   0.8078032297062800E+001   0.0000000000000000E+000                         1                      1024                         8                     -1016
  0.2463427900538969E+003   0.8085871193316548E+001   0.0000000000000000E+000                         1                      1023                         8                     -1015
  0.2461158232906688E+003   0.8093725574130820E+001   0.0000000000000000E+000                         1                      1025                         5                     -1020
  0.2457008373701121E+003   0.8101595510444128E+001   0.0000000000000000E+000                         1                      1022                         7                     -1015
  0.2455234418637518E+003   0.8109481029730578E+001   0.0000000000000000E+000                         1                      1023                         5                     -1018
  0.2451363232173996E+003   0.8117382080133556E+001   0.0000000000000000E+000                         1                      1022                         5                     -1017
  0.2449337969821970E+003   0.8125298666146296E+001   0.0000000000000000E+000                         1                      1022                         4                     -1018
  0.2445263587074317E+003   0.8133230771525094E+001   0.0000000000000000E+000                         1                      1018                         7                     -1011
  0.2442781732753123E+003   0.8141178436813462E+001   0.0000000000000000E+000                         1                      1018                         6                     -1012
  0.2438549611899335E+003   0.8149141677970714E+001   0.0000000000000000E+000                         1                      1017                         6                     -1011
  0.2436269570584113E+003   0.8157120530158386E+001   0.0000000000000000E+000                         1                      1017                         5                     -1012
  0.2432195343161598E+003   0.8165115037153281E+001   0.0000000000000000E+000                         1                      1013                         8                     -1005
  0.2430322524567397E+003   0.8173125312193671E+001   0.0000000000000000E+000                         1                      1014                         6                     -1008
  0.2426473872046339E+003   0.8181151458713231E+001   0.0000000000000000E+000                         1                      1012                         7                     -1005
  0.2424666605461993E+003   0.8189193628778572E+001   0.0000000000000000E+000                         1                      1011                         7                     -1004
  0.2420590585426482E+003   0.8197251898503639E+001   0.0000000000000000E+000                         1                      1009                         8                     -1001
  0.2417927153940141E+003   0.8205326314890073E+001   0.0000000000000000E+000                         1                      1009                         7                     -1002
  0.2412952173626566E+003   0.8213416823701539E+001   0.0000000000000000E+000                         1                      1006                         9                      -997
  0.2409056753344344E+003   0.8221523316126405E+001   0.0000000000000000E+000                         1                      1011                         3                     -1008
  0.2402567225830315E+003   0.8229645715094060E+001   0.0000000000000000E+000                         1                      1005                         8                      -997
  0.2397548099224638E+003   0.8237783955588100E+001   0.0000000000000000E+000                         1                      1008                         4                     -1004
  0.2390383381079821E+003   0.8245937994782039E+001   0.0000000000000000E+000                         1                      1004                         7                      -997
  0.2385168398092324E+003   0.8254107888854040E+001   0.0000000000000000E+000                         1                      1004                         6                      -998
  0.2377990178705375E+003   0.8262293706780525E+001   0.0000000000000000E+000                         1                      1002                         7                      -995
