                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
                   E_norm                  Re(freq)                  Im(freq)                         l                       n_g                       n_p                      n_pg
  0.7960403623450471E+007   0.1000246369649355E+001   0.0000000000000000E+000                         1                      2001                         0                     -2001
  0.7506379059351505E+007   0.1000746562846275E+001   0.0000000000000000E+000                         1                      2000                         0                     -2000
  0.7061978104144813E+007   0.1001247372318484E+001   0.0000000000000000E+000                         1                      1999                         0                     -1999
  0.6704793576542906E+007   0.1001748823779114E+001   0.0000000000000000E+000                         1                      1998                         0                     -1998
  0.6341335251739522E+007   0.1002250886957869E+001   0.0000000000000000E+000                         1                      1997                         0                     -1997
  0.6039831760826578E+007   0.1002753495167019E+001   0.0000000000000000E+000                         1                      1996                         0                     -1996
  0.5727995751509506E+007   0.1003256582698500E+001   0.0000000000000000E+000                         1                      1995                         0                     -1995
  0.5467781058825013E+007   0.1003760112903978E+001   0.0000000000000000E+000                         1                      1994                         0                     -1994
  0.5199937579271413E+007   0.1004264083499162E+001   0.0000000000000000E+000                         1                      1993                         0                     -1993
  0.4977153516672874E+007   0.1004768509718877E+001   0.0000000000000000E+000                         1                      1992                         0                     -1992
  0.4748248947835516E+007   0.1005273404861553E+001   0.0000000000000000E+000                         1                      1991                         0                     -1991
  0.4558095429534786E+007   0.1005778773937180E+001   0.0000000000000000E+000                         1                      1990                         0                     -1990
  0.4363490913839917E+007   0.1006284615422497E+001   0.0000000000000000E+000                         1                      1989                         0                     -1989
  0.4204019525396228E+007   0.1006790935199220E+001   0.0000000000000000E+000                         1                      1988                         0                     -1988
  0.4042463146766026E+007   0.1007297751837904E+001   0.0000000000000000E+000                         1                      1987                         0                     -1987
  0.3913387860003148E+007   0.1007805091811334E+001   0.0000000000000000E+000                         1                      1986                         0                     -1986
  0.3781610263941332E+007   0.1008312981654593E+001   0.0000000000000000E+000                         1                      1985                         0                     -1985
  0.3675947385449409E+007   0.1008821442915546E+001   0.0000000000000000E+000                         1                      1984                         0                     -1984
  0.3562984181333572E+007   0.1009330478008827E+001   0.0000000000000000E+000                         1                      1983                         0                     -1983
  0.3467964465788914E+007   0.1009840073650776E+001   0.0000000000000000E+000                         1                      1982                         0                     -1982
  0.3360709472410172E+007   0.1010350197093665E+001   0.0000000000000000E+000                         1                      1981                         0                     -1981
  0.3265620251278678E+007   0.1010860812307750E+001   0.0000000000000000E+000                         1                      1980                         0                     -1980
  0.3157644540352274E+007   0.1011371888643324E+001   0.0000000000000000E+000                         1                      1979                         0                     -1979
