                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
                   E_norm                  Re(freq)                  Im(freq)                         l                       n_g                       n_p                      n_pg
  0.4294380896346971E+003   0.3005185785543322E+001   0.0000000000000000E+000                         1                       431                        32                      -399
  0.4235614507049870E+003   0.3011702736534049E+001   0.0000000000000000E+000                         1                       431                        31                      -400
  0.4179038779878277E+003   0.3018239164789838E+001   0.0000000000000000E+000                         1                       430                        31                      -399
  0.4133833147658326E+003   0.3024798637712633E+001   0.0000000000000000E+000                         1                       425                        35                      -390
  0.4103190681607231E+003   0.3031390288074022E+001   0.0000000000000000E+000                         1                       426                        33                      -393
  0.4073416060095248E+003   0.3038015586253515E+001   0.0000000000000000E+000                         1                       429                        29                      -400
  0.4032044877260040E+003   0.3044673126803845E+001   0.0000000000000000E+000                         1                       426                        31                      -395
  0.3978699905401870E+003   0.3051355122323663E+001   0.0000000000000000E+000                         1                       428                        28                      -400
  0.3933209284329477E+003   0.3058061668540665E+001   0.0000000000000000E+000                         1                       423                        32                      -391
  0.3911236197380805E+003   0.3064794105781615E+001   0.0000000000000000E+000                         1                       424                        30                      -394
  0.3918103707405475E+003   0.3071560432142534E+001   0.0000000000000000E+000                         1                       422                        31                      -391
  0.3928086539755490E+003   0.3078361732781880E+001   0.0000000000000000E+000                         1                       424                        28                      -396
  0.3930671368145326E+003   0.3085198311275332E+001   0.0000000000000000E+000                         1                       424                        27                      -397
  0.3919450476138737E+003   0.3092067150854383E+001   0.0000000000000000E+000                         1                       423                        27                      -396
  0.3901105262023003E+003   0.3098969162815874E+001   0.0000000000000000E+000                         1                       416                        33                      -383
  0.3866038351086746E+003   0.3105903583058232E+001   0.0000000000000000E+000                         1                       419                        29                      -390
  0.3814033475313183E+003   0.3112868193210541E+001   0.0000000000000000E+000                         1                       417                        30                      -387
  0.3743462200691467E+003   0.3119859352131891E+001   0.0000000000000000E+000                         1                       419                        27                      -392
  0.3675205968561950E+003   0.3126873240876713E+001   0.0000000000000000E+000                         1                       417                        28                      -389
  0.3616682604438203E+003   0.3133911551828645E+001   0.0000000000000000E+000                         1                       418                        26                      -392
  0.3585596885004865E+003   0.3140976592071593E+001   0.0000000000000000E+000                         1                       411                        32                      -379
  0.3578149471679824E+003   0.3148077907492692E+001   0.0000000000000000E+000                         1                       412                        30                      -382
  0.3585805297505933E+003   0.3155219064888260E+001   0.0000000000000000E+000                         1                       412                        29                      -383
  0.3587021722014419E+003   0.3162402460000388E+001   0.0000000000000000E+000                         1                       414                        26                      -388
  0.3571384482119572E+003   0.3169618342398557E+001   0.0000000000000000E+000                         1                       415                        24                      -391
  0.3544807210778697E+003   0.3176863965520574E+001   0.0000000000000000E+000                         1                       409                        29                      -380
  0.3525358429499937E+003   0.3184137644218568E+001   0.0000000000000000E+000                         1                       405                        32                      -373
  0.3515973791485656E+003   0.3191450001120294E+001   0.0000000000000000E+000                         1                       405                        31                      -374
  0.3500847142360356E+003   0.3198800995896494E+001   0.0000000000000000E+000                         1                       407                        28                      -379
  0.3460876771562084E+003   0.3206189119428869E+001   0.0000000000000000E+000                         1                       406                        28                      -378
  0.3407012180804469E+003   0.3213602352548914E+001   0.0000000000000000E+000                         1                       404                        29                      -375
  0.3361604019738438E+003   0.3221042665569590E+001   0.0000000000000000E+000                         1                       402                        30                      -372
  0.3338885435009337E+003   0.3228514101834369E+001   0.0000000000000000E+000                         1                       403                        28                      -375
  0.3322706342663528E+003   0.3236027441065371E+001   0.0000000000000000E+000                         1                       404                        26                      -378
  0.3299400990632734E+003   0.3243578595907186E+001   0.0000000000000000E+000                         1                       401                        28                      -373
